long_fold40_0000,201,4,0,-179,0,10.32
long_fold40_0000,202,4,0,179,0,4.15
long_fold40_0000,203,4,0,179,0,8.29
long_fold40_0000,204,4,0,-179,0,22.20
long_fold40_0000,205,4,0,-178,0,34.64
long_fold40_0000,206,4,0,179,0,34.27
long_fold40_0000,207,4,0,-177,0,32.63
long_fold40_0000,208,4,0,-177,0,32.69
long_fold40_0000,209,4,0,-177,0,34.26
long_fold40_0000,210,4,0,-175,0,33.32
long_fold40_0000,211,4,0,-176,0,32.05
long_fold40_0000,212,4,0,-177,0,32.05
long_fold40_0000,213,4,0,-177,0,31.72
long_fold40_0000,214,4,0,-175,0,31.87
long_fold40_0000,215,4,0,-174,0,30.54
long_fold40_0000,216,4,0,-173,0,29.84
long_fold40_0000,217,4,0,-174,0,28.11
long_fold40_0000,218,4,0,-174,0,29.10
long_fold40_0000,219,4,0,-174,0,27.51
long_fold40_0000,220,4,0,-174,0,27.32
long_fold40_0000,221,4,0,-173,0,26.68
long_fold40_0000,222,4,0,-171,0,25.10
long_fold40_0000,223,4,0,-171,0,24.09
long_fold40_0000,224,4,0,-171,0,22.85
long_fold40_0000,225,4,0,-172,0,21.78
long_fold40_0000,226,4,0,-172,0,21.85
long_fold40_0000,227,4,0,-170,0,20.70
long_fold40_0000,228,4,0,-170,-1,19.25
long_fold40_0000,229,4,0,-170,-1,19.45
long_fold40_0000,230,4,0,-170,0,19.29
long_fold40_0000,231,4,0,-170,0,18.92
long_fold40_0000,232,4,0,-169,-1,18.48
long_fold40_0000,233,4,0,-169,-1,18.15
long_fold40_0000,234,4,0,-167,-1,17.01
long_fold40_0000,235,4,0,-167,-1,16.82
long_fold40_0000,236,4,0,-167,-1,15.94
long_fold40_0000,237,4,0,-167,-1,14.98
long_fold40_0000,238,4,0,-165,-1,13.82
long_fold40_0000,239,4,0,-164,-1,13.37
long_fold40_0000,240,4,0,-165,-1,13.00
long_fold40_0000,241,4,0,-163,-1,12.37
long_fold40_0000,242,4,0,-161,-1,11.24
long_fold40_0000,243,4,0,-159,-2,10.67
long_fold40_0000,244,4,0,-157,-2,9.54
long_fold40_0000,245,4,0,-155,-2,8.60
long_fold40_0000,246,4,0,-153,-2,8.16
long_fold40_0000,247,4,0,-148,-3,6.95
long_fold40_0000,248,4,0,-144,-3,6.37
long_fold40_0000,249,4,0,-138,-3,5.72
long_fold40_0000,250,4,0,-130,-3,4.68
long_fold40_0000,251,4,0,-122,-4,4.40
long_fold40_0000,252,4,0,-114,-4,4.09
