frame,class,snr_a_db
0,4,1.48
1,4,6.93
2,4,6.87
3,4,7.64
4,4,7.65
5,4,7.86
6,4,8.21
7,4,7.84
8,4,7.99
9,4,8.91
10,4,8.56
11,4,9.18
12,4,9.75
13,4,10.0
14,4,9.04
15,4,9.91
16,4,10.18
17,4,10.67
18,4,10.9
19,4,10.81
20,4,10.61
21,4,10.57
22,4,12.61
23,4,12.86
24,4,12.76
25,4,13.28
26,4,13.87
27,4,13.36
28,4,14.83
29,4,15.35
30,4,15.54
31,4,15.7
32,4,16.29
33,4,16.73
34,4,18.39
35,4,18.84
36,4,18.55
37,4,19.39
38,4,19.72
39,4,20.84
40,4,21.9
41,4,21.94
42,4,23.25
43,4,24.3
44,4,25.42
45,4,26.22
46,4,26.83
47,4,27.13
48,4,27.44
49,4,26.44
50,4,25.29
51,4,25.07
52,4,23.64
53,4,22.87
54,4,22.09
55,4,20.15
56,4,20.56
57,4,19.23
58,4,19.45
59,4,18.42
60,4,18.53
61,4,17.22
62,4,16.31
63,4,15.4
64,4,16.02
65,4,15.4
66,4,14.66
67,4,14.49
68,4,13.67
69,4,13.34
70,4,12.99
71,4,12.55
72,4,12.39
73,4,10.94
74,4,11.17
75,4,11.14
76,4,10.69
77,4,9.99
78,4,10.83
79,4,9.92
80,4,9.12
81,4,9.9
82,4,9.65
83,4,8.96
84,4,9.63
85,4,8.88
86,4,8.04
87,4,8.75
88,4,8.16
89,4,7.61
90,4,7.25
91,4,7.65
92,4,7.35
93,4,5.79
94,4,6.65
95,4,6.15
96,4,5.82
97,4,5.91
98,4,5.61
99,4,5.0
0,4,-506.72
1,4,-3.5
2,4,-0.98
3,4,-1.76
4,4,-2.1
5,4,-1.25
6,4,-1.6
7,4,-1.4
8,4,-1.65
9,4,-1.63
10,4,-1.76
11,4,-1.13
12,4,-1.33
13,4,-0.75
14,4,-1.13
15,4,-1.16
16,4,-1.54
17,4,-0.61
18,4,-0.22
19,4,-0.13
20,4,0.15
21,4,0.03
22,4,0.13
23,4,0.98
24,4,1.51
25,4,1.41
26,4,1.92
27,4,2.0
28,4,2.52
29,4,2.94
30,4,3.51
31,4,3.82
32,4,4.39
33,4,5.22
34,4,5.32
35,4,6.46
36,4,6.25
37,4,6.81
38,4,6.77
39,4,7.49
40,4,8.25
41,4,7.38
42,4,7.95
43,4,8.5
44,4,9.35
45,4,9.16
46,4,10.13
47,4,9.77
48,4,10.31
49,4,11.66
50,4,11.03
51,4,12.61
52,4,12.87
53,4,13.64
54,4,13.75
55,4,14.82
56,4,15.49
57,4,16.95
58,4,17.4
59,4,17.54
60,4,19.65
61,4,20.89
62,4,22.18
63,4,23.5
64,4,26.91
65,4,29.72
66,4,32.74
67,4,32.23
68,4,28.16
69,4,25.56
70,4,24.25
71,4,21.82
72,4,20.4
73,4,19.21
74,4,18.36
75,4,17.47
76,4,15.83
77,4,16.16
78,4,14.98
79,4,13.48
80,4,13.33
81,4,13.19
82,4,12.68
83,4,12.2
84,4,10.74
85,4,9.64
86,4,10.18
87,4,9.15
88,4,9.12
89,4,8.22
90,4,9.15
91,4,7.57
92,4,7.82
93,4,7.82
94,4,7.23
95,4,6.95
96,4,6.49
97,4,5.86
98,4,5.95
99,4,5.87
0,4,-506.72
1,4,-506.64
2,4,-4.43
3,4,-2.0
4,4,-2.13
5,4,-1.1
6,4,-1.42
7,4,-2.08
8,4,-2.42
9,4,-1.94
10,4,-1.83
11,4,-1.69
12,4,-1.78
13,4,-1.69
14,4,-1.39
15,4,-0.97
16,4,-1.83
17,4,-0.96
18,4,-0.81
19,4,-0.69
20,4,-1.15
21,4,-1.13
22,4,-0.74
23,4,-0.84
24,4,-0.42
25,4,-0.28
26,4,-0.6
27,4,-0.64
28,4,-0.33
29,4,0.68
30,4,-0.29
31,4,0.34
32,4,-0.11
33,4,0.2
34,4,-0.09
35,4,1.04
36,4,0.2
37,4,0.82
38,4,0.62
39,4,0.26
40,4,1.04
41,4,0.56
42,4,1.8
43,4,0.71
44,4,1.55
45,4,0.8
46,4,0.98
47,4,0.85
48,4,1.6
49,4,1.96
50,4,1.76
51,4,1.8
52,4,2.34
53,4,3.28
54,4,3.58
55,4,3.36
56,4,3.58
57,4,4.05
58,4,5.28
59,4,5.7
60,4,6.56
61,4,6.26
62,4,7.09
63,4,8.02
64,4,8.37
65,4,8.73
66,4,8.58
67,4,9.26
68,4,10.46
69,4,10.27
70,4,10.87
71,4,11.3
72,4,11.14
73,4,11.52
74,4,11.91
75,4,13.32
76,4,13.59
77,4,13.4
78,4,14.42
79,4,15.09
80,4,14.99
81,4,15.18
82,4,15.57
83,4,15.2
84,4,15.68
85,4,15.93
86,4,15.77
87,4,15.94
88,4,15.64
89,4,14.38
90,4,14.46
91,4,13.21
92,4,12.4
93,4,11.7
94,4,11.99
95,4,10.95
96,4,11.42
97,4,11.97
98,4,10.53
99,4,10.66
