frame,class,snr_a_db
0,0,-518.0
1,0,-517.88
2,0,31.95
3,0,33.34
4,0,33.45
5,0,33.32
6,0,33.68
7,0,33.79
8,0,33.89
9,0,34.29
10,0,34.2
11,0,34.43
12,0,35.06
13,0,35.47
14,0,35.4
15,0,35.61
16,0,35.55
17,0,35.99
18,0,36.23
19,0,36.15
20,0,36.51
21,0,36.51
22,0,37.22
23,0,37.02
24,0,36.9
25,0,37.52
26,0,37.71
27,0,37.72
28,0,37.88
29,0,38.09
30,0,38.12
31,0,38.0
32,0,38.26
33,0,38.31
34,0,38.5
35,0,38.45
36,0,38.66
37,0,38.45
38,0,38.7
39,0,38.89
40,0,39.23
41,0,38.99
42,0,39.16
43,0,39.2
44,0,39.66
45,0,39.71
46,0,39.89
47,0,39.79
48,0,39.73
49,0,39.99
50,0,40.4
51,0,40.41
52,0,40.77
53,0,40.64
54,0,40.77
55,0,40.97
56,0,41.19
57,0,41.39
58,0,41.34
59,0,41.38
60,0,41.57
61,0,41.73
62,0,41.89
63,0,41.84
64,0,42.36
65,0,42.26
66,0,42.24
67,0,42.57
68,0,42.68
69,0,42.85
70,0,43.07
71,0,43.2
72,0,43.07
73,0,43.16
74,0,43.87
75,0,44.21
76,0,44.57
77,0,44.68
78,0,45.33
79,0,45.28
80,0,45.8
81,0,45.79
82,0,46.03
83,0,46.03
84,0,46.19
85,0,45.61
86,0,45.48
87,0,45.55
88,0,45.13
89,0,44.95
90,0,44.9
91,0,44.19
92,0,44.27
93,0,43.87
94,0,43.61
95,0,43.37
96,0,43.19
97,0,42.87
98,0,43.19
99,0,42.36
