0,2,0,90,-8,6.68
1,2,0,90,-8,6.68
1,4,0,-1,-2,26.38
2,2,0,90,-8,6.68
2,4,0,-1,-2,26.06
3,2,0,90,-8,6.68
3,4,0,-1,-2,25.75
4,2,0,90,-8,6.68
4,4,0,-1,-3,25.44
5,4,0,-1,-3,25.12
6,4,0,-1,-3,24.81
7,4,0,-1,-3,24.50
8,4,0,-1,-3,24.18
9,4,0,-1,-3,23.87
10,2,0,90,-8,6.68
10,4,0,-1,-3,23.56
11,2,0,90,-8,6.68
11,4,0,-1,-3,23.24
12,2,0,90,-8,6.68
12,4,0,-1,-3,22.93
13,2,0,90,-8,6.68
13,4,0,-1,-3,22.62
14,2,0,89,-8,6.68
14,4,0,-1,-3,22.30
15,4,0,-1,-3,21.99
16,4,0,-1,-3,21.68
17,4,0,-1,-3,21.36
18,4,0,-1,-3,21.05
19,4,0,-1,-3,20.74
20,2,0,89,-8,6.68
20,4,0,-1,-3,20.42
21,2,0,89,-8,6.68
21,4,0,-1,-3,20.11
22,2,0,89,-8,6.68
22,4,0,-1,-3,19.80
23,2,0,89,-8,6.68
23,4,0,-1,-3,19.48
24,2,0,89,-8,6.68
24,4,0,-1,-3,19.17
25,4,0,-1,-3,18.86
26,4,0,-1,-3,18.54
27,4,0,-1,-4,18.23
28,4,0,-1,-4,17.92
29,4,0,-1,-4,17.60
30,2,0,89,-8,6.68
30,4,0,-1,-4,17.29
31,2,0,89,-8,6.68
31,4,0,-1,-4,16.98
32,2,0,89,-8,6.68
32,4,0,-1,-4,16.66
33,2,0,88,-8,6.68
33,4,0,-1,-4,16.35
34,2,0,88,-8,6.68
34,4,0,-1,-4,16.04
35,4,0,-1,-4,15.72
36,4,0,-1,-4,15.41
37,4,0,-1,-4,15.10
38,4,0,-2,-4,14.78
39,4,0,-2,-4,14.47
40,2,0,88,-8,6.68
40,4,0,-2,-5,14.16
41,2,0,88,-8,6.68
41,4,0,-2,-5,13.84
42,2,0,88,-8,6.68
42,4,0,-2,-5,13.53
43,2,0,88,-8,6.68
43,4,0,-2,-5,13.22
44,2,0,88,-8,6.68
44,4,0,-2,-5,12.90
45,4,0,-2,-5,12.59
46,4,0,-2,-5,12.28
47,4,0,-2,-5,11.96
48,4,0,-2,-5,11.65
49,2,0,88,-8,6.69
49,4,0,-2,-6,11.34
50,2,0,88,-8,6.69
50,4,0,-2,-6,11.02
51,2,0,87,-8,6.69
51,4,0,-2,-6,10.71
52,2,0,87,-8,6.69
52,4,0,-2,-6,10.40
53,2,0,87,-8,6.69
53,4,0,-2,-6,10.08
54,2,0,87,-8,6.69
54,4,0,-2,-7,9.77
55,4,0,-2,-7,9.46
56,4,0,-2,-7,9.14
57,4,0,-3,-7,8.83
58,4,0,-3,-7,8.52
59,2,0,87,-8,6.69
59,4,0,-3,-8,8.20
60,2,0,87,-8,6.69
60,4,0,-3,-8,7.89
61,2,0,87,-8,6.69
61,4,0,-3,-8,7.58
62,2,0,87,-8,6.69
62,4,0,-3,-9,7.27
63,2,0,87,-8,6.69
63,4,0,-3,-9,6.95
64,2,0,87,-8,6.69
64,4,0,-3,-10,6.64
65,4,0,-4,-10,6.33
66,4,0,-4,-11,6.01
67,4,0,-4,-11,5.70
68,4,0,-4,-12,5.39
69,2,0,87,-8,6.69
69,4,0,-4,-12,5.08
70,2,0,86,-8,6.69
70,4,0,-5,-13,4.76
71,2,0,86,-8,6.69
71,4,0,-5,-14,4.45
72,2,0,86,-8,6.69
72,4,0,-5,-15,4.14
73,2,0,86,-8,6.69
73,4,0,-6,-16,3.83
74,2,0,86,-8,6.69
74,4,0,-6,-18,3.52
75,4,0,-7,-19,3.21
76,4,0,-8,-21,2.89
77,4,0,-9,-23,2.58
78,4,0,-10,-26,2.28
79,2,0,86,-8,6.70
79,4,0,-12,-30,1.97
80,2,0,86,-8,6.70
80,4,0,-14,-34,1.66
81,2,0,86,-8,6.70
81,4,0,-17,-39,1.36
82,2,0,86,-8,6.70
82,4,0,-22,-46,1.06
83,2,0,86,-8,6.70
83,4,0,-30,-55,0.78
84,2,0,86,-8,6.70
84,4,0,-47,-64,0.54
85,4,0,-82,-70,0.40
86,4,0,-124,-67,0.47
87,4,0,-146,-58,0.69
88,4,0,-156,-49,0.97
89,2,0,85,-8,6.70
89,4,0,-162,-42,1.26
90,2,0,85,-8,6.70
90,4,0,-165,-36,1.55
91,2,0,85,-8,6.70
91,4,0,-168,-31,1.86
92,2,0,85,-8,6.70
92,4,0,-170,-27,2.16
93,2,0,85,-8,6.70
93,4,0,-171,-24,2.47
94,2,0,85,-8,6.70
94,4,0,-172,-22,2.77
95,4,0,-173,-20,3.08
96,4,0,-173,-18,3.39
97,4,0,-174,-17,3.70
98,4,0,-174,-16,4.00
99,2,0,85,-8,6.71
99,4,0,-175,-15,4.31
