0,5,0,16,8,7.28
1,5,0,16,8,7.17
2,5,0,16,8,7.07
3,5,0,17,8,6.96
4,5,0,17,8,6.85
5,5,0,17,9,6.75
6,5,0,17,9,6.64
7,5,0,18,9,6.54
8,5,0,18,9,6.44
9,5,0,18,9,6.33
10,5,0,19,9,6.23
11,5,0,19,9,6.12
12,5,0,19,10,6.02
13,5,0,20,10,5.92
14,5,0,20,10,5.81
15,5,0,21,10,5.71
16,5,0,21,10,5.61
17,5,0,21,10,5.51
18,5,0,22,11,5.40
19,5,0,22,11,5.30
20,5,0,23,11,5.20
21,5,0,23,11,5.10
22,5,0,24,12,5.00
23,5,0,24,12,4.90
24,5,0,25,12,4.80
25,5,0,25,12,4.70
26,5,0,26,13,4.61
27,5,0,27,13,4.51
28,5,0,27,13,4.41
29,5,0,28,13,4.32
30,5,0,29,14,4.22
31,5,0,29,14,4.13
32,5,0,30,14,4.12
33,5,0,30,14,4.12
34,5,0,30,14,4.12
35,5,0,30,14,4.12
36,5,0,30,14,4.12
37,5,0,30,14,4.12
38,5,0,30,14,4.12
39,5,0,30,14,4.12
40,5,0,30,14,4.12
41,5,0,30,14,4.12
42,5,0,30,14,4.12
43,5,0,30,14,4.12
44,5,0,30,14,4.12
45,5,0,30,14,4.12
46,5,0,30,14,4.12
47,5,0,30,14,4.12
48,5,0,30,14,4.12
49,5,0,30,14,4.12
50,5,0,30,14,4.12
51,5,0,30,14,4.12
52,5,0,30,14,4.12
53,5,0,30,14,4.12
54,5,0,30,14,4.12
55,5,0,30,14,4.12
56,5,0,30,14,4.12
57,5,0,30,14,4.12
58,5,0,30,14,4.12
59,5,0,30,14,4.12
60,5,0,30,14,4.12
61,5,0,30,14,4.12
62,5,0,30,14,4.12
63,5,0,30,14,4.12
64,5,0,30,14,4.12
65,4,0,166,-1,11.54
65,5,0,30,14,4.12
66,4,0,165,-2,10.79
66,5,0,30,14,4.12
67,4,0,164,-2,10.05
67,5,0,30,14,4.12
68,4,0,163,-2,9.31
68,5,0,30,14,4.12
69,4,0,162,-2,8.58
69,5,0,30,14,4.12
70,4,0,160,-2,7.86
70,5,0,30,14,4.12
71,4,0,158,-2,7.14
71,5,0,30,14,4.12
72,4,0,155,-3,6.44
72,5,0,30,14,4.12
73,4,0,152,-3,5.75
73,5,0,30,14,4.12
74,4,0,148,-3,5.09
74,5,0,30,14,4.12
75,4,0,142,-4,4.47
75,5,0,30,14,4.12
76,4,0,135,-4,3.89
76,5,0,30,14,4.12
77,4,0,126,-5,3.39
77,5,0,30,14,4.12
78,4,0,115,-5,3.00
78,5,0,30,14,4.12
79,4,0,100,-6,2.78
79,5,0,30,14,4.12
80,4,0,84,-6,2.75
80,5,0,30,14,4.12
81,4,0,69,-6,2.92
81,5,0,30,14,4.12
82,4,0,57,-5,3.25
82,5,0,30,14,4.12
83,4,0,47,-4,3.71
83,5,0,30,14,4.12
84,4,0,40,-4,4.24
84,5,0,30,14,4.12
85,4,0,34,-3,4.83
85,5,0,30,14,4.12
86,4,0,30,-3,5.46
86,5,0,30,14,4.12
87,4,0,26,-3,6.11
87,5,0,30,14,4.12
88,4,0,24,-2,6.77
88,5,0,30,14,4.12
89,4,0,21,-2,7.45
89,5,0,30,14,4.12
90,4,0,20,-2,8.14
90,5,0,30,14,4.12
91,4,0,18,-2,8.84
91,5,0,30,14,4.12
92,4,0,17,-2,9.55
92,5,0,30,14,4.12
93,4,0,15,-2,10.25
93,5,0,30,14,4.12
94,4,0,14,-1,10.97
94,5,0,30,14,4.12
95,4,0,13,-1,11.68
95,5,0,30,14,4.12
96,5,0,30,14,4.12
97,5,0,30,14,4.12
98,5,0,30,14,4.12
99,5,0,30,14,4.12
