frame,class,snr_a_db
0,4,-499.93
1,4,2.58
2,4,6.23
3,4,6.35
4,4,5.65
5,4,6.35
6,4,6.8
7,4,6.77
8,4,6.61
9,4,6.22
10,4,7.3
11,4,6.82
12,4,6.71
13,4,7.0
14,4,6.79
15,4,7.07
16,4,7.47
17,4,7.51
18,4,7.4
19,4,7.04
20,4,7.21
21,4,8.05
22,4,7.86
23,4,8.26
24,4,7.52
25,4,7.66
26,4,7.89
27,4,8.02
28,4,7.7
29,4,7.72
30,4,8.93
31,4,9.13
32,4,8.77
33,4,9.62
34,4,9.5
35,4,9.45
36,4,10.5
37,4,10.49
38,4,10.47
39,4,11.57
40,4,12.78
41,4,13.7
42,4,13.74
43,4,14.75
44,4,15.54
45,4,16.65
46,4,16.57
47,4,17.17
48,4,17.86
49,4,18.13
50,4,18.95
51,4,19.49
52,4,20.03
53,4,21.73
54,4,22.46
55,4,23.4
56,4,24.12
57,4,25.31
58,4,26.59
59,4,27.24
60,4,28.49
61,4,29.54
62,4,30.43
63,4,30.02
64,4,29.0
65,4,28.05
66,4,26.24
67,4,25.46
68,4,24.22
69,4,23.63
70,4,22.5
71,4,21.63
72,4,20.25
73,4,18.99
74,4,19.14
75,4,17.72
76,4,17.98
77,4,17.62
78,4,17.85
79,4,16.57
80,4,15.69
81,4,15.56
82,4,13.92
83,4,13.77
84,4,13.05
85,4,11.99
86,4,11.85
87,4,11.9
88,4,10.76
89,4,9.6
90,4,10.03
91,4,9.15
92,4,9.61
93,4,9.5
94,4,8.52
95,4,8.67
96,4,8.54
97,4,9.05
98,4,7.91
99,4,8.97
0,0,-499.93
1,0,-499.85
2,0,-499.59
3,0,-499.89
4,0,-500.34
5,0,-499.6
6,0,-499.75
7,0,44.08
8,0,49.43
9,0,49.86
10,0,50.24
11,0,50.53
12,0,50.72
13,0,50.93
14,0,50.84
15,0,51.58
16,0,51.61
17,0,51.92
18,0,52.19
19,0,52.46
20,0,52.88
21,0,53.08
22,0,53.26
23,0,53.93
24,0,53.86
25,0,54.35
26,0,55.08
27,0,55.14
28,0,57.12
29,0,50.75
30,0,-499.82
31,0,-499.68
32,0,-500.02
33,0,-500.02
34,0,-499.77
35,0,-499.83
36,0,-499.88
37,0,-500.04
38,0,-500.39
39,0,-500.31
40,0,-500.0
41,0,-499.66
42,0,-500.0
43,0,-499.99
44,0,-500.04
45,0,-499.6
46,0,-500.07
47,0,-500.14
48,0,-499.75
49,0,-499.94
50,0,-500.08
51,0,-500.08
52,0,-500.04
53,0,-499.8
54,0,-499.89
55,0,-499.73
56,0,-499.78
57,0,-499.95
58,0,-499.92
59,0,-500.11
60,0,-499.96
61,0,-499.94
62,0,-499.97
63,0,-499.98
64,0,-499.9
65,0,-499.94
66,0,-500.2
67,0,-500.02
68,0,-500.0
69,0,-499.97
70,0,-500.06
71,0,-500.2
72,0,-499.9
73,0,-500.29
74,0,-500.02
75,0,-500.22
76,0,-499.95
77,0,-499.99
78,0,-499.98
79,0,-500.08
80,0,-500.15
81,0,-499.95
82,0,-500.23
83,0,-500.0
84,0,-500.07
85,0,-500.3
86,0,-499.86
87,0,-499.69
88,0,-499.96
89,0,-500.21
90,0,-499.83
91,0,-500.07
92,0,-499.86
93,0,-499.81
94,0,-500.17
95,0,-500.17
96,0,-500.02
97,0,-499.99
98,0,-500.2
99,0,-499.84
0,2,-499.93
1,2,-499.85
2,2,-499.59
3,2,-499.89
4,2,-500.34
5,2,-499.6
6,2,-499.75
7,2,-499.59
8,2,-500.1
9,2,-500.06
10,2,20.65
11,2,24.53
12,2,24.59
13,2,24.74
14,2,24.57
15,2,19.47
16,2,-499.92
17,2,-499.85
18,2,-499.96
19,2,-499.95
20,2,21.25
21,2,25.76
22,2,25.71
23,2,25.97
24,2,25.69
25,2,21.15
26,2,-499.69
27,2,-500.21
28,2,-500.13
29,2,-500.2
30,2,20.86
31,2,25.75
32,2,-169.47
33,2,-500.02
34,2,-499.77
35,2,-499.83
36,2,-499.88
37,2,-500.04
38,2,-500.39
39,2,-500.31
40,2,-500.0
41,2,-499.66
42,2,-500.0
43,2,-499.99
44,2,-500.04
45,2,-499.6
46,2,-500.07
47,2,-500.14
48,2,-499.75
49,2,-499.94
50,2,-500.08
51,2,-500.08
52,2,-500.04
53,2,-499.8
54,2,-499.89
55,2,-499.73
56,2,-499.78
57,2,-499.95
58,2,-499.92
59,2,-500.11
60,2,-499.96
61,2,-499.94
62,2,-499.97
63,2,-499.98
64,2,-499.9
65,2,-499.94
66,2,-500.2
67,2,-500.02
68,2,-500.0
69,2,-499.97
70,2,-500.06
71,2,-500.2
72,2,-499.9
73,2,-500.29
74,2,-500.02
75,2,-500.22
76,2,-499.95
77,2,-499.99
78,2,-499.98
79,2,-500.08
80,2,-500.15
81,2,-499.95
82,2,-500.23
83,2,-500.0
84,2,-500.07
85,2,-500.3
86,2,-499.86
87,2,-499.69
88,2,-499.96
89,2,-500.21
90,2,-499.83
91,2,-500.07
92,2,-499.86
93,2,-499.81
94,2,-500.17
95,2,-500.17
96,2,-500.02
97,2,-499.99
98,2,-500.2
99,2,-499.84
