frame,class,snr_a_db
0,4,-1.35
1,4,8.49
2,4,8.97
3,4,8.55
4,4,8.09
5,4,8.61
6,4,9.31
7,4,9.44
8,4,9.68
9,4,9.72
10,4,10.57
11,4,10.08
12,4,10.45
13,4,10.94
14,4,10.65
15,4,11.69
16,4,11.59
17,4,11.7
18,4,12.17
19,4,12.0
20,4,12.43
21,4,13.86
22,4,13.87
23,4,13.93
24,4,13.87
25,4,13.58
26,4,13.86
27,4,14.87
28,4,15.18
29,4,14.84
30,4,15.61
31,4,15.03
32,4,16.18
33,4,16.43
34,4,15.82
35,4,16.23
36,4,16.52
37,4,16.52
38,4,16.46
39,4,16.69
40,4,16.93
41,4,17.42
42,4,17.73
43,4,18.37
44,4,18.51
45,4,18.8
46,4,19.45
47,4,19.28
48,4,19.97
49,4,20.04
50,4,20.74
51,4,19.96
52,4,21.07
53,4,20.46
54,4,21.5
55,4,21.61
56,4,21.38
57,4,22.5
58,4,22.15
59,4,23.07
60,4,22.96
61,4,22.81
62,4,22.87
63,4,22.64
64,4,23.47
65,4,22.6
66,4,23.35
67,4,22.75
68,4,22.85
69,4,22.45
70,4,21.91
71,4,22.28
72,4,22.1
73,4,22.03
74,4,21.27
75,4,21.66
76,4,20.55
77,4,21.2
78,4,20.92
79,4,20.25
80,4,20.33
81,4,19.64
82,4,18.68
83,4,18.91
84,4,18.88
85,4,18.17
86,4,17.66
87,4,17.17
88,4,16.68
89,4,18.28
90,4,17.27
91,4,16.64
92,4,16.41
93,4,16.26
94,4,16.54
95,4,15.61
96,4,15.89
97,4,16.92
98,4,15.58
99,4,15.12
