frame,class,snr_a_db
0,4,6.38
1,4,11.8
2,4,11.9
3,4,12.61
4,4,12.62
5,4,13.26
6,4,13.48
7,4,13.97
8,4,14.46
9,4,14.62
10,4,14.95
11,4,15.3
12,4,15.71
13,4,16.18
14,4,15.81
15,4,16.81
16,4,17.0
17,4,16.55
18,4,17.33
19,4,18.51
20,4,18.46
21,4,18.17
22,4,18.02
23,4,18.22
24,4,18.34
25,4,19.7
26,4,20.3
27,4,20.13
28,4,20.74
29,4,21.6
30,4,21.61
31,4,22.29
32,4,22.35
33,4,23.02
34,4,24.03
35,4,24.98
36,4,25.29
37,4,26.26
38,4,26.48
39,4,26.94
40,4,27.58
41,4,27.92
42,4,30.02
43,4,30.87
44,4,31.27
45,4,32.24
46,4,32.87
47,4,33.5
48,4,33.22
49,4,32.9
50,4,31.01
51,4,31.52
52,4,29.94
53,4,29.34
54,4,27.55
55,4,28.2
56,4,26.61
57,4,25.67
58,4,24.87
59,4,25.25
60,4,24.24
61,4,23.43
62,4,23.36
63,4,22.65
64,4,22.18
65,4,21.97
66,4,21.05
67,4,19.66
68,4,20.54
69,4,19.41
70,4,19.72
71,4,19.31
72,4,18.88
73,4,17.97
74,4,18.21
75,4,18.27
76,4,17.68
77,4,17.42
78,4,16.52
79,4,16.53
80,4,16.83
81,4,16.21
82,4,15.5
83,4,15.1
84,4,15.19
85,4,15.65
86,4,14.46
87,4,14.34
88,4,13.91
89,4,12.69
90,4,12.94
91,4,13.36
92,4,12.16
93,4,12.15
94,4,11.59
95,4,11.47
96,4,10.83
97,4,10.47
98,4,10.9
99,4,9.49
0,4,6.53
1,4,11.66
2,4,11.39
3,4,12.33
4,4,12.4
5,4,11.71
6,4,12.67
7,4,12.4
8,4,11.98
9,4,12.41
10,4,13.34
11,4,12.55
12,4,13.35
13,4,12.84
14,4,13.8
15,4,12.63
16,4,13.83
17,4,12.99
18,4,13.77
19,4,13.97
20,4,14.23
21,4,14.25
22,4,14.39
23,4,14.13
24,4,14.01
25,4,14.69
26,4,14.86
27,4,14.65
28,4,13.97
29,4,14.67
30,4,13.96
31,4,15.43
32,4,15.4
33,4,15.63
34,4,14.97
35,4,15.32
36,4,15.56
37,4,15.05
38,4,15.41
39,4,15.87
40,4,15.66
41,4,15.99
42,4,16.25
43,4,16.25
44,4,16.51
45,4,15.54
46,4,16.07
47,4,16.08
48,4,16.43
49,4,15.46
50,4,15.77
51,4,16.12
52,4,15.13
53,4,15.58
54,4,15.05
55,4,15.22
56,4,15.05
57,4,15.3
58,4,15.4
59,4,15.4
60,4,14.79
61,4,14.62
62,4,14.62
63,4,14.62
64,4,15.02
65,4,14.7
66,4,14.21
67,4,13.97
68,4,13.93
69,4,13.53
70,4,13.8
71,4,14.28
72,4,13.98
73,4,13.7
74,4,13.79
75,4,13.32
76,4,13.73
77,4,13.14
78,4,12.5
79,4,12.59
80,4,12.53
81,4,12.58
82,4,12.78
83,4,12.18
84,4,12.06
85,4,12.12
86,4,11.06
87,4,11.89
88,4,11.09
89,4,10.61
90,4,11.06
91,4,10.96
92,4,10.87
93,4,10.57
94,4,10.46
95,4,9.97
96,4,9.63
97,4,9.05
98,4,9.36
99,4,8.74
0,0,-499.98
1,0,-499.9
2,0,-499.74
3,0,-499.7
4,0,-499.67
5,0,-499.76
6,0,-499.9
7,0,-499.86
8,0,42.42
9,0,46.14
10,0,46.41
11,0,46.88
12,0,47.05
13,0,47.2
14,0,47.4
15,0,47.65
16,0,47.8
17,0,47.67
18,0,48.22
19,0,48.5
20,0,48.51
21,0,48.67
22,0,48.84
23,0,48.94
24,0,49.08
25,0,49.28
26,0,49.9
27,0,49.82
28,0,49.76
29,0,50.2
30,0,49.99
31,0,50.61
32,0,50.13
33,0,50.69
34,0,50.78
35,0,50.86
36,0,51.24
37,0,51.38
38,0,51.8
39,0,51.79
40,0,52.29
41,0,52.52
42,0,53.58
43,0,53.97
44,0,54.67
45,0,55.01
46,0,55.39
47,0,55.96
48,0,56.27
49,0,56.34
50,0,56.15
51,0,56.28
52,0,56.11
53,0,55.49
54,0,55.01
55,0,54.81
56,0,54.11
57,0,53.68
58,0,53.14
59,0,53.03
60,0,52.57
61,0,51.57
62,0,-141.85
63,0,-499.5
64,0,-499.91
65,0,-499.65
66,0,-499.76
67,0,-500.12
68,0,-499.77
69,0,-499.93
70,0,-499.46
71,0,-499.88
72,0,-499.9
73,0,-500.02
74,0,-499.94
75,0,-499.89
76,0,-499.77
77,0,-499.79
78,0,-500.06
79,0,-499.74
80,0,-499.97
81,0,-499.54
82,0,-499.84
83,0,-499.91
84,0,-499.69
85,0,-499.44
86,0,-500.19
87,0,-499.58
88,0,-499.75
89,0,-500.05
90,0,-499.99
91,0,-499.89
92,0,-500.0
93,0,-499.44
94,0,-499.88
95,0,-499.53
96,0,-499.73
97,0,-499.97
98,0,-499.71
99,0,-500.12
0,1,-499.98
1,1,-499.9
2,1,-499.74
3,1,-499.7
4,1,-499.67
5,1,-499.76
6,1,-499.9
7,1,-499.86
8,1,-500.15
9,1,-500.04
10,1,-500.08
11,1,-499.9
12,1,-499.98
13,1,-500.06
14,1,-500.06
15,1,-499.99
16,1,48.3
17,1,51.53
18,1,48.95
19,1,-147.88
20,1,51.88
21,1,52.82
22,1,53.06
23,1,43.2
24,1,47.17
25,1,53.88
26,1,54.51
27,1,52.89
28,1,-500.08
29,1,53.21
30,1,55.24
31,1,56.18
32,1,50.5
33,1,39.77
34,1,56.89
35,1,57.36
36,1,57.58
37,1,27.49
38,1,54.77
39,1,59.04
40,1,59.44
41,1,56.87
42,1,-499.68
43,1,57.51
44,1,58.11
45,1,58.17
46,1,52.32
47,1,39.82
48,1,26.85
49,1,-499.89
50,1,-500.14
51,1,-499.89
52,1,-499.78
53,1,-500.0
54,1,-499.97
55,1,-499.66
56,1,-499.91
57,1,-499.93
58,1,-500.1
59,1,-499.84
60,1,-499.9
61,1,-499.7
62,1,-500.17
63,1,-499.5
64,1,-499.91
65,1,-499.65
66,1,-499.76
67,1,-500.12
68,1,-499.77
69,1,-499.93
70,1,-499.46
71,1,-499.88
72,1,-499.9
73,1,-500.02
74,1,-499.94
75,1,-499.89
76,1,-499.77
77,1,-499.79
78,1,-500.06
79,1,-499.74
80,1,-499.97
81,1,-499.54
82,1,-499.84
83,1,-499.91
84,1,-499.69
85,1,-499.44
86,1,-500.19
87,1,-499.58
88,1,-499.75
89,1,-500.05
90,1,-499.99
91,1,-499.89
92,1,-500.0
93,1,-499.44
94,1,-499.88
95,1,-499.53
96,1,-499.73
97,1,-499.97
98,1,-499.71
99,1,-500.12
