frame,class,snr_a_db
0,4,-499.89
1,4,4.03
2,4,8.4
3,4,7.91
4,4,8.29
5,4,8.56
6,4,8.31
7,4,7.74
8,4,8.77
9,4,8.63
10,4,9.02
11,4,8.81
12,4,8.99
13,4,9.0
14,4,8.97
15,4,9.46
16,4,9.16
17,4,8.94
18,4,9.7
19,4,9.3
20,4,9.27
21,4,9.62
22,4,9.64
23,4,9.41
24,4,10.14
25,4,9.77
26,4,9.42
27,4,9.94
28,4,9.82
29,4,10.71
30,4,10.19
31,4,9.99
32,4,10.55
33,4,10.57
34,4,11.16
35,4,11.67
36,4,11.05
37,4,11.98
38,4,11.61
39,4,12.19
40,4,13.42
41,4,13.85
42,4,14.74
43,4,15.1
44,4,15.14
45,4,16.54
46,4,16.29
47,4,17.18
48,4,18.49
49,4,18.68
50,4,19.14
51,4,19.28
52,4,19.18
53,4,20.42
54,4,21.03
55,4,21.12
56,4,21.33
57,4,22.78
58,4,24.01
59,4,25.07
60,4,25.32
61,4,26.13
62,4,27.52
63,4,28.62
64,4,30.46
65,4,31.23
66,4,33.16
67,4,35.22
68,4,37.03
69,4,37.24
70,4,35.91
71,4,33.71
72,4,32.18
73,4,30.04
74,4,28.95
75,4,28.19
76,4,26.57
77,4,25.36
78,4,24.7
79,4,24.03
80,4,22.77
81,4,22.41
82,4,21.02
83,4,21.2
84,4,19.94
85,4,20.41
86,4,20.04
87,4,18.72
88,4,19.43
89,4,18.11
90,4,17.09
91,4,17.05
92,4,16.23
93,4,15.65
94,4,15.12
95,4,14.43
96,4,12.86
97,4,13.46
98,4,12.4
99,4,12.5
0,0,-499.89
1,0,-499.5
2,0,-499.93
3,0,-500.34
4,0,-499.82
5,0,-499.79
6,0,-499.83
7,0,-499.81
8,0,-499.95
9,0,-499.97
10,0,-499.78
11,0,-499.82
12,0,-499.88
13,0,-499.88
14,0,-500.29
15,0,-500.04
16,0,-499.83
17,0,-500.04
18,0,-499.64
19,0,-500.03
20,0,-499.98
21,0,-500.04
22,0,-499.97
23,0,52.31
24,0,56.73
25,0,56.58
26,0,56.56
27,0,57.23
28,0,57.07
29,0,57.16
30,0,57.52
31,0,57.43
32,0,57.41
33,0,57.87
34,0,58.06
35,0,58.58
36,0,58.55
37,0,58.96
38,0,59.05
39,0,59.28
40,0,59.64
41,0,59.85
42,0,60.4
43,0,60.58
44,0,60.98
45,0,61.46
46,0,61.52
47,0,62.11
48,0,62.41
49,0,49.37
50,0,-499.84
51,0,-499.78
52,0,-499.91
53,0,-499.56
54,0,-499.93
55,0,-499.86
56,0,-500.16
57,0,-499.9
58,0,-499.71
59,0,-499.57
60,0,-500.06
61,0,-500.37
62,0,-499.74
63,0,-499.78
64,0,-499.92
65,0,-499.98
66,0,-499.87
67,0,-500.04
68,0,-499.81
69,0,-499.99
70,0,-500.0
71,0,-499.88
72,0,-499.95
73,0,-499.81
74,0,-500.14
75,0,-499.87
76,0,-499.94
77,0,-499.74
78,0,-500.07
79,0,-499.86
80,0,-500.05
81,0,-499.66
82,0,-499.61
83,0,-499.84
84,0,-499.96
85,0,-499.93
86,0,-499.67
87,0,-499.87
88,0,-499.66
89,0,-499.9
90,0,-499.91
91,0,-499.79
92,0,-500.02
93,0,-500.09
94,0,-500.35
95,0,-499.95
96,0,-500.15
97,0,-499.94
98,0,-499.66
99,0,-499.89
0,2,-499.89
1,2,-499.5
2,2,-499.93
3,2,-500.34
4,2,-499.82
5,2,-7.37
6,2,-499.83
7,2,-499.81
8,2,-499.95
9,2,-499.97
10,2,24.78
11,2,26.47
12,2,26.54
13,2,26.68
14,2,26.41
15,2,19.46
16,2,-499.83
17,2,-500.04
18,2,-499.64
19,2,8.97
20,2,27.28
21,2,27.42
22,2,27.58
23,2,27.74
24,2,27.48
25,2,-10.25
26,2,-500.13
27,2,-499.62
28,2,-499.91
29,2,22.6
30,2,26.24
31,2,-500.07
32,2,-500.29
33,2,-500.02
34,2,-500.02
35,2,-499.69
36,2,-499.91
37,2,-499.7
38,2,-499.84
39,2,-499.84
40,2,-499.77
41,2,-499.85
42,2,-499.64
43,2,-499.81
44,2,-499.79
45,2,-499.69
46,2,-500.02
47,2,-499.81
48,2,-499.87
49,2,-499.72
50,2,-499.84
51,2,-499.78
52,2,-499.91
53,2,-499.56
54,2,-499.93
55,2,-499.86
56,2,-500.16
57,2,-499.9
58,2,-499.71
59,2,-499.57
60,2,-500.06
61,2,-500.37
62,2,-499.74
63,2,-499.78
64,2,-499.92
65,2,-499.98
66,2,-499.87
67,2,-500.04
68,2,-499.81
69,2,-499.99
70,2,-500.0
71,2,-499.88
72,2,-499.95
73,2,-499.81
74,2,-500.14
75,2,-499.87
76,2,-499.94
77,2,-499.74
78,2,-500.07
79,2,-499.86
80,2,-500.05
81,2,-499.66
82,2,-499.61
83,2,-499.84
84,2,-499.96
85,2,-499.93
86,2,-499.67
87,2,-499.87
88,2,-499.66
89,2,-499.9
90,2,-499.91
91,2,-499.79
92,2,-500.02
93,2,-500.09
94,2,-500.35
95,2,-499.95
96,2,-500.15
97,2,-499.94
98,2,-499.66
99,2,-499.89
