frame,class,snr_a_db
0,0,-499.88
1,0,-499.65
2,0,-500.08
3,0,-499.79
4,0,-499.87
5,0,-499.83
6,0,-499.91
7,0,-499.79
8,0,-499.83
9,0,60.88
10,0,63.02
11,0,63.31
12,0,63.63
13,0,63.57
14,0,63.98
15,0,63.98
16,0,64.25
17,0,64.28
18,0,64.73
19,0,64.88
20,0,65.37
21,0,65.66
22,0,66.04
23,0,66.77
24,0,67.22
25,0,67.69
26,0,67.98
27,0,69.11
28,0,70.34
29,0,71.65
30,0,73.71
31,0,76.35
32,0,78.06
33,0,79.07
34,0,78.07
35,0,76.84
36,0,76.17
37,0,76.35
38,0,76.48
39,0,76.51
40,0,76.49
41,0,77.7
42,0,79.13
43,0,78.97
44,0,77.17
45,0,74.97
46,0,72.32
47,0,70.97
48,0,66.83
49,0,-499.99
50,0,-499.76
51,0,-499.74
52,0,-499.79
53,0,-499.84
54,0,-499.71
55,0,-499.88
56,0,-499.64
57,0,-499.85
58,0,-499.99
59,0,-499.83
60,0,-499.87
61,0,-499.97
62,0,-499.61
63,0,-499.99
64,0,-499.9
65,0,-499.92
66,0,-499.79
67,0,-499.92
68,0,-499.67
69,0,-500.03
70,0,-499.76
71,0,-500.03
72,0,-499.83
73,0,-499.85
74,0,-499.95
75,0,-499.92
76,0,-499.87
77,0,-499.96
78,0,-499.83
79,0,-499.83
80,0,-499.8
81,0,-499.8
82,0,-499.98
83,0,-499.89
84,0,-500.0
85,0,-500.15
86,0,-500.06
87,0,-499.97
88,0,-499.7
89,0,-499.81
90,0,-499.83
91,0,-499.59
92,0,-499.84
93,0,-500.01
94,0,-499.76
95,0,-499.95
96,0,-499.91
97,0,-499.7
98,0,-500.25
99,0,-499.93
0,2,-499.88
1,2,-499.65
2,2,-500.08
3,2,-499.79
4,2,-499.87
5,2,-499.83
6,2,-499.91
7,2,-499.79
8,2,-499.83
9,2,-499.87
10,2,-499.93
11,2,-499.82
12,2,27.57
13,2,30.96
14,2,31.41
15,2,30.88
16,2,-5.67
17,2,-500.0
18,2,-499.86
19,2,-500.07
20,2,18.28
21,2,30.84
22,2,30.5
23,2,30.4
24,2,29.85
25,2,29.06
26,2,19.53
27,2,-499.96
28,2,-499.77
29,2,-499.82
30,2,-371.5
31,2,17.52
32,2,14.33
33,2,9.95
34,2,10.97
35,2,15.07
36,2,13.05
37,2,-499.73
38,2,-499.62
39,2,-499.68
40,2,-500.03
41,2,18.38
42,2,20.54
43,2,19.21
44,2,17.16
45,2,14.6
46,2,8.89
47,2,-499.8
48,2,-499.91
49,2,-499.99
50,2,-499.76
51,2,18.64
52,2,26.01
53,2,27.28
54,2,28.47
55,2,29.15
56,2,29.99
57,2,13.54
58,2,-499.99
59,2,-499.83
60,2,-499.87
61,2,-3.8
62,2,31.31
63,2,31.38
64,2,31.4
65,2,31.28
66,2,31.23
67,2,26.26
68,2,-499.67
69,2,-500.03
70,2,-499.76
71,2,-500.03
72,2,-499.83
73,2,-499.85
74,2,-499.95
75,2,-499.92
76,2,-499.87
77,2,-499.96
78,2,-499.83
79,2,-499.83
80,2,-499.8
81,2,-499.8
82,2,-499.98
83,2,-499.89
84,2,-500.0
85,2,-500.15
86,2,-500.06
87,2,-499.97
88,2,-499.7
89,2,-499.81
90,2,-499.83
91,2,-499.59
92,2,-499.84
93,2,-500.01
94,2,-499.76
95,2,-499.95
96,2,-499.91
97,2,-499.7
98,2,-500.25
99,2,-499.93
