frame,class,snr_a_db
0,4,-126.78
1,4,5.89
2,4,6.87
3,4,6.73
4,4,6.66
5,4,7.83
6,4,6.97
7,4,6.97
8,4,8.04
9,4,8.47
10,4,8.7
11,4,8.74
12,4,9.3
13,4,10.08
14,4,10.04
15,4,10.38
16,4,11.35
17,4,11.81
18,4,12.01
19,4,12.54
20,4,13.16
21,4,12.72
22,4,13.69
23,4,14.18
24,4,14.74
25,4,14.31
26,4,16.05
27,4,16.5
28,4,16.56
29,4,16.3
30,4,15.88
31,4,16.77
32,4,17.55
33,4,17.67
34,4,18.59
35,4,20.12
36,4,20.35
37,4,21.15
38,4,21.56
39,4,22.35
40,4,22.34
41,4,23.89
42,4,25.3
43,4,25.95
44,4,27.54
45,4,28.91
46,4,30.94
47,4,33.21
48,4,36.13
49,4,38.81
50,4,36.98
51,4,34.84
52,4,32.26
53,4,29.64
54,4,28.14
55,4,27.37
56,4,26.27
57,4,24.57
58,4,24.35
59,4,23.57
60,4,21.95
61,4,21.2
62,4,21.0
63,4,20.51
64,4,18.97
65,4,18.76
66,4,17.9
67,4,17.08
68,4,16.88
69,4,17.03
70,4,16.33
71,4,16.34
72,4,15.97
73,4,15.86
74,4,15.49
75,4,14.61
76,4,14.96
77,4,13.54
78,4,13.21
79,4,12.96
80,4,12.3
81,4,12.06
82,4,12.01
83,4,10.93
84,4,10.7
85,4,9.82
86,4,8.98
87,4,9.35
88,4,9.02
89,4,8.46
90,4,8.32
91,4,8.16
92,4,7.8
93,4,7.36
94,4,7.1
95,4,7.12
96,4,6.69
97,4,7.05
98,4,6.82
99,4,6.13
0,4,2.48
1,4,8.28
2,4,8.81
3,4,8.94
4,4,8.59
5,4,9.35
6,4,9.94
7,4,9.76
8,4,10.02
9,4,9.99
10,4,10.09
11,4,10.08
12,4,11.0
13,4,11.3
14,4,10.94
15,4,10.92
16,4,10.61
17,4,11.37
18,4,12.1
19,4,11.31
20,4,11.4
21,4,11.36
22,4,11.43
23,4,11.7
24,4,11.91
25,4,11.58
26,4,11.52
27,4,12.8
28,4,12.53
29,4,12.61
30,4,12.06
31,4,12.36
32,4,12.1
33,4,12.8
34,4,12.42
35,4,13.1
36,4,13.9
37,4,12.93
38,4,13.37
39,4,12.44
40,4,13.03
41,4,13.31
42,4,13.99
43,4,13.83
44,4,14.46
45,4,14.62
46,4,14.47
47,4,14.79
48,4,15.02
49,4,15.96
50,4,15.4
51,4,16.16
52,4,16.18
53,4,15.84
54,4,16.15
55,4,16.12
56,4,16.24
57,4,17.53
58,4,17.42
59,4,16.31
60,4,17.13
61,4,17.46
62,4,16.88
63,4,17.02
64,4,17.89
65,4,18.23
66,4,17.48
67,4,17.33
68,4,17.19
69,4,16.98
70,4,17.77
71,4,17.77
72,4,17.79
73,4,17.61
74,4,17.91
75,4,17.29
76,4,18.18
77,4,17.64
78,4,18.33
79,4,17.65
80,4,17.77
81,4,18.07
82,4,18.38
83,4,17.52
84,4,17.68
85,4,17.66
86,4,17.91
87,4,16.65
88,4,17.51
89,4,17.61
90,4,17.54
91,4,16.97
92,4,17.41
93,4,16.54
94,4,17.03
95,4,16.08
96,4,16.52
97,4,16.44
98,4,16.66
99,4,15.14
0,1,-499.58
1,1,-499.95
2,1,-499.77
3,1,-499.61
4,1,-500.07
5,1,-499.7
6,1,-499.66
7,1,-499.92
8,1,-499.84
9,1,-500.02
10,1,-499.65
11,1,-499.64
12,1,-499.78
13,1,-499.71
14,1,-499.61
15,1,-499.89
16,1,-499.99
17,1,-499.91
18,1,-499.76
19,1,-499.98
20,1,-499.8
21,1,-499.94
22,1,-499.97
23,1,-500.03
24,1,-499.94
25,1,43.55
26,1,49.84
27,1,50.1
28,1,48.85
29,1,-499.58
30,1,47.15
31,1,51.14
32,1,51.68
33,1,49.05
34,1,-499.74
35,1,50.49
36,1,52.89
37,1,53.14
38,1,49.2
39,1,-500.08
40,1,52.85
41,1,54.3
42,1,54.95
43,1,49.07
44,1,-129.63
45,1,54.73
46,1,55.74
47,1,55.83
48,1,48.69
49,1,18.22
50,1,54.87
51,1,55.71
52,1,55.7
53,1,48.03
54,1,15.38
55,1,54.53
56,1,54.83
57,1,54.81
58,1,41.07
59,1,-499.61
60,1,-499.81
61,1,-499.79
62,1,-499.99
63,1,-499.8
64,1,-499.69
65,1,-499.57
66,1,-499.96
67,1,-499.68
68,1,-499.93
69,1,-499.91
70,1,-499.89
71,1,-499.81
72,1,-499.74
73,1,-499.81
74,1,-499.82
75,1,-499.91
76,1,-499.63
77,1,-500.2
78,1,-499.71
79,1,-499.79
80,1,-499.89
81,1,-499.82
82,1,-499.68
83,1,-500.07
84,1,-499.72
85,1,-499.83
86,1,-500.12
87,1,-499.72
88,1,-499.79
89,1,-499.62
90,1,-499.52
91,1,-499.68
92,1,-499.6
93,1,-499.96
94,1,-499.67
95,1,-500.04
96,1,-499.98
97,1,-499.97
98,1,-499.65
99,1,-499.94
