t_s,obj,class,az_deg,dist_m,vis
0.1,4_0,car,-178.0,31.67,1
0.2,4_0,car,-178.0,31.15,1
0.3,4_0,car,-178.0,30.63,1
0.4,4_0,car,-177.9,30.12,1
0.5,4_0,car,-177.9,29.60,1
0.6,4_0,car,-177.9,29.08,1
0.7,4_0,car,-177.8,28.56,1
0.8,4_0,car,-177.8,28.05,1
0.9,4_0,car,-177.7,27.53,1
1.0,4_0,car,-177.7,27.01,1
1.1,4_0,car,-177.6,26.50,1
1.2,4_0,car,-177.6,25.98,1
1.3,4_0,car,-177.5,25.46,1
1.4,4_0,car,-177.5,24.95,1
1.5,4_0,car,-177.4,24.43,1
1.6,4_0,car,-177.4,23.91,1
1.7,4_0,car,-177.3,23.40,1
1.8,4_0,car,-177.3,22.88,1
1.9,4_0,car,-177.2,22.36,1
2.0,4_0,car,-177.1,21.84,1
2.1,4_0,car,-177.1,21.33,1
2.2,4_0,car,-177.0,20.81,1
2.3,4_0,car,-176.9,20.30,1
2.4,4_0,car,-176.8,19.78,1
2.5,4_0,car,-176.8,19.26,1
2.6,4_0,car,-176.7,18.75,1
2.7,4_0,car,-176.6,18.23,1
2.8,4_0,car,-176.5,17.71,1
2.9,4_0,car,-176.4,17.20,1
3.0,4_0,car,-176.3,16.68,1
3.1,4_0,car,-176.1,16.17,1
3.2,4_0,car,-176.0,15.65,1
3.3,4_0,car,-175.9,15.13,1
3.4,4_0,car,-175.7,14.62,1
3.5,4_0,car,-175.6,14.10,1
3.6,4_0,car,-175.4,13.59,1
3.7,4_0,car,-175.2,13.07,1
3.8,4_0,car,-175.0,12.56,1
3.9,4_0,car,-174.8,12.04,1
4.0,4_0,car,-174.6,11.53,1
4.1,4_0,car,-174.3,11.01,1
4.2,4_0,car,-174.0,10.50,1
4.3,4_0,car,-173.7,9.99,1
4.4,4_0,car,-173.4,9.47,1
4.5,4_0,car,-173.0,8.96,1
4.6,4_0,car,-172.6,8.45,1
4.7,4_0,car,-172.1,7.94,1
4.8,4_0,car,-171.5,7.43,1
4.9,4_0,car,-170.9,6.92,1
5.0,4_0,car,-170.2,6.41,1
5.1,4_0,car,-169.3,5.90,1
5.2,4_0,car,-168.3,5.40,1
5.3,4_0,car,-167.0,4.90,1
5.4,4_0,car,-165.5,4.40,1
5.5,4_0,car,-163.6,3.91,1
5.6,4_0,car,-161.1,3.42,1
5.7,4_0,car,-157.8,2.95,1
5.8,4_0,car,-153.1,2.49,1
5.9,4_0,car,-146.3,2.07,1
6.0,4_0,car,-135.7,1.69,1
6.1,4_0,car,-118.9,1.41,1
6.2,4_0,car,-94.7,1.28,1
6.3,4_0,car,-68.9,1.36,1
6.4,4_0,car,-49.6,1.60,1
6.5,4_0,car,-37.3,1.96,1
6.6,4_0,car,-29.4,2.37,1
6.7,4_0,car,-24.1,2.82,1
6.8,4_0,car,-20.3,3.29,1
6.9,4_0,car,-17.5,3.78,1
7.0,4_0,car,-15.4,4.27,1
7.1,4_0,car,-13.8,4.76,1
7.2,4_0,car,-12.4,5.26,1
7.3,4_0,car,-11.3,5.77,1
7.4,4_0,car,-10.4,6.27,1
7.5,4_0,car,-9.6,6.78,1
7.6,4_0,car,-8.9,7.29,1
7.7,4_0,car,-8.3,7.80,1
7.8,4_0,car,-7.8,8.31,1
7.9,4_0,car,-7.3,8.82,1
8.0,4_0,car,-6.9,9.33,1
8.1,4_0,car,-6.6,9.85,1
8.2,4_0,car,-6.2,10.36,1
8.3,4_0,car,-5.9,10.87,1
8.4,4_0,car,-5.7,11.39,1
8.5,4_0,car,-5.4,11.90,1
8.6,4_0,car,-5.2,12.42,1
8.7,4_0,car,-5.0,12.93,1
8.8,4_0,car,-4.8,13.45,1
8.9,4_0,car,-4.6,13.96,1
9.0,4_0,car,-4.4,14.48,1
9.1,4_0,car,-4.3,14.99,1
9.2,4_0,car,-4.2,15.51,1
9.3,4_0,car,-4.0,16.02,1
9.4,4_0,car,-3.9,16.54,1
9.5,4_0,car,-3.8,17.06,1
9.6,4_0,car,-3.7,17.57,1
9.7,4_0,car,-3.6,18.09,1
9.8,4_0,car,-3.5,18.60,1
9.9,4_0,car,-3.4,19.12,1
