t_s,obj,class,az_deg,dist_m
0.1,4_0,car,-2.0,31.91
0.1,4_1,car,-2.0,22.78
0.1,4_2,car,177.0,45.07
0.2,4_0,car,-2.0,31.54
0.2,4_1,car,-2.0,22.20
0.2,4_2,car,177.0,44.41
0.3,4_0,car,-2.0,31.18
0.3,4_1,car,-2.0,21.62
0.3,4_2,car,177.0,43.75
0.4,4_0,car,-2.0,30.81
0.4,4_1,car,-2.0,21.05
0.4,4_2,car,177.0,43.09
0.5,4_0,car,-2.0,30.45
0.5,4_1,car,-2.0,20.47
0.5,4_2,car,177.0,42.43
0.6,4_0,car,-2.0,30.08
0.6,4_1,car,-2.0,19.89
0.6,4_2,car,176.0,41.77
0.7,4_0,car,-2.0,29.72
0.7,4_1,car,-2.0,19.32
0.7,4_2,car,176.0,41.11
0.8,4_0,car,-2.0,29.35
0.8,4_1,car,-2.0,18.74
0.8,4_2,car,176.0,40.45
0.9,4_0,car,-2.0,28.99
0.9,4_1,car,-2.0,18.16
0.9,4_2,car,176.0,39.80
1.0,4_0,car,-2.0,28.62
1.0,4_1,car,-2.0,17.59
1.0,4_2,car,176.0,39.14
1.1,4_0,car,-2.0,28.26
1.1,4_1,car,-2.0,17.01
1.1,4_2,car,176.0,38.48
1.2,4_0,car,-2.0,27.89
1.2,4_1,car,-3.0,16.44
1.2,4_2,car,176.0,37.82
1.3,4_0,car,-2.0,27.53
1.3,4_1,car,-3.0,15.86
1.3,4_2,car,176.0,37.16
1.4,4_0,car,-2.0,27.16
1.4,4_1,car,-3.0,15.28
1.4,4_2,car,176.0,36.50
1.5,4_0,car,-2.0,26.80
1.5,4_1,car,-3.0,14.71
1.5,4_2,car,176.0,35.85
1.6,4_0,car,-2.0,26.43
1.6,4_1,car,-3.0,14.13
1.6,4_2,car,176.0,35.19
1.7,4_0,car,-2.0,26.06
1.7,4_1,car,-3.0,13.56
1.7,4_2,car,176.0,34.53
1.8,4_0,car,-2.0,25.70
1.8,4_1,car,-3.0,12.98
1.8,4_2,car,176.0,33.87
1.9,4_0,car,-2.0,25.33
1.9,4_1,car,-3.0,12.40
1.9,4_2,car,176.0,33.21
2.0,4_0,car,-2.0,24.97
2.0,4_1,car,-4.0,11.83
2.0,4_2,car,175.0,32.56
2.1,4_0,car,-2.0,24.60
2.1,4_1,car,-4.0,11.25
2.1,4_2,car,175.0,31.90
2.2,4_0,car,-2.0,24.24
2.2,4_1,car,-4.0,10.68
2.2,4_2,car,175.0,31.24
2.3,4_0,car,-2.0,23.87
2.3,4_1,car,-4.0,10.10
2.3,4_2,car,175.0,30.58
2.4,4_0,car,-2.0,23.51
2.4,4_1,car,-4.0,9.53
2.4,4_2,car,175.0,29.93
2.5,4_0,car,-2.0,23.14
2.5,4_1,car,-5.0,8.95
2.5,4_2,car,175.0,29.27
2.6,4_0,car,-2.0,22.78
2.6,4_1,car,-5.0,8.38
2.6,4_2,car,175.0,28.61
2.7,4_0,car,-2.0,22.41
2.7,4_1,car,-5.0,7.80
2.7,4_2,car,175.0,27.96
2.8,4_0,car,-2.0,22.05
2.8,4_1,car,-6.0,7.23
2.8,4_2,car,175.0,27.30
2.9,4_0,car,-2.0,21.68
2.9,4_1,car,-6.0,6.65
2.9,4_2,car,174.0,26.64
3.0,4_0,car,-2.0,21.32
3.0,4_1,car,-7.0,6.08
3.0,4_2,car,174.0,25.98
3.1,4_0,car,-2.0,20.95
3.1,4_1,car,-8.0,5.51
3.1,4_2,car,174.0,25.33
3.2,4_0,car,-3.0,20.59
3.2,4_1,car,-9.0,4.94
3.2,4_2,car,174.0,24.67
3.3,4_0,car,-3.0,20.22
3.3,4_1,car,-10.0,4.37
3.3,4_2,car,174.0,24.02
3.4,4_0,car,-3.0,19.86
3.4,4_1,car,-11.0,3.80
3.4,4_2,car,174.0,23.36
3.5,4_0,car,-3.0,19.49
3.5,4_1,car,-13.0,3.24
3.5,4_2,car,173.0,22.70
3.6,4_0,car,-3.0,19.13
3.6,4_1,car,-16.0,2.68
3.6,4_2,car,173.0,22.05
3.7,4_0,car,-3.0,18.76
3.7,4_1,car,-20.0,2.14
3.7,4_2,car,173.0,21.39
3.8,4_0,car,-3.0,18.40
3.8,4_1,car,-27.0,1.61
3.8,4_2,car,173.0,20.74
3.9,4_0,car,-3.0,18.03
3.9,4_1,car,-41.0,1.14
3.9,4_2,car,173.0,20.09
4.0,4_0,car,-3.0,17.67
4.0,4_1,car,-69.0,0.81
4.0,4_2,car,172.0,19.43
4.1,4_0,car,-3.0,17.30
4.1,4_1,car,-112.0,0.82
4.1,4_2,car,172.0,18.78
4.2,4_0,car,-3.0,16.94
4.2,4_1,car,-139.0,1.14
4.2,4_2,car,172.0,18.12
4.3,4_0,car,-3.0,16.57
4.3,4_1,car,-152.0,1.60
4.3,4_2,car,172.0,17.47
4.4,4_0,car,-3.0,16.21
4.4,4_1,car,-160.0,2.10
4.4,4_2,car,171.0,16.82
4.5,4_0,car,-3.0,15.84
4.5,4_1,car,-164.0,2.63
4.5,4_2,car,171.0,16.17
4.6,4_0,car,-3.0,15.48
4.6,4_1,car,-167.0,3.16
4.6,4_2,car,170.0,15.52
4.7,4_0,car,-3.0,15.11
4.7,4_1,car,-169.0,3.70
4.7,4_2,car,170.0,14.87
4.8,4_0,car,-4.0,14.75
4.8,4_1,car,-170.0,4.25
4.8,4_2,car,170.0,14.22
4.9,4_0,car,-4.0,14.38
4.9,4_1,car,-171.0,4.79
4.9,4_2,car,169.0,13.57
5.0,4_0,car,-4.0,14.02
5.0,4_1,car,-172.0,5.34
5.0,4_2,car,169.0,12.92
5.1,4_0,car,-4.0,13.65
5.1,4_1,car,-173.0,5.89
5.1,4_2,car,168.0,12.28
5.2,4_0,car,-4.0,13.29
5.2,4_1,car,-173.0,6.44
5.2,4_2,car,167.0,11.64
5.3,4_0,car,-4.0,12.93
5.3,4_1,car,-174.0,6.99
5.3,4_2,car,166.0,10.99
5.4,4_0,car,-4.0,12.56
5.4,4_1,car,-174.0,7.54
5.4,4_2,car,166.0,10.35
5.5,4_0,car,-4.0,12.20
5.5,4_1,car,-175.0,8.09
5.5,4_2,car,165.0,9.72
5.6,4_0,car,-4.0,11.83
5.6,4_1,car,-175.0,8.64
5.6,4_2,car,164.0,9.09
5.7,4_0,car,-5.0,11.47
5.7,4_1,car,-175.0,9.20
5.7,4_2,car,162.0,8.46
5.8,4_0,car,-5.0,11.10
5.8,4_1,car,-176.0,9.75
5.8,4_2,car,161.0,7.83
5.9,4_0,car,-5.0,10.74
5.9,4_1,car,-176.0,10.30
5.9,4_2,car,159.0,7.21
6.0,4_0,car,-5.0,10.38
6.0,4_1,car,-176.0,10.85
6.0,4_2,car,157.0,6.60
6.1,4_0,car,-5.0,10.01
6.1,4_1,car,-176.0,11.41
6.1,4_2,car,155.0,6.01
6.2,4_0,car,-5.0,9.65
6.2,4_1,car,-176.0,11.96
6.2,4_2,car,152.0,5.42
6.3,4_0,car,-6.0,9.29
6.3,4_1,car,-177.0,12.51
6.3,4_2,car,148.0,4.85
6.4,4_0,car,-6.0,8.92
6.4,4_1,car,-177.0,13.06
6.4,4_2,car,143.0,4.32
6.5,4_0,car,-6.0,8.56
6.5,4_1,car,-177.0,13.62
6.5,4_2,car,137.0,3.81
6.6,4_0,car,-6.0,8.20
6.6,4_1,car,-177.0,14.17
6.6,4_2,car,129.0,3.37
6.7,4_0,car,-7.0,7.83
6.7,4_1,car,-177.0,14.72
6.7,4_2,car,120.0,3.00
6.8,4_0,car,-7.0,7.47
6.8,4_1,car,-177.0,15.28
6.8,4_2,car,107.0,2.74
6.9,4_0,car,-7.0,7.11
6.9,4_1,car,-177.0,15.83
6.9,4_2,car,93.0,2.63
7.0,4_0,car,-8.0,6.75
7.0,4_1,car,-177.0,16.38
7.0,4_2,car,79.0,2.67
7.1,4_0,car,-8.0,6.39
7.1,4_1,car,-178.0,16.94
7.1,4_2,car,66.0,2.86
7.2,4_0,car,-9.0,6.03
7.2,4_1,car,-178.0,17.49
7.2,4_2,car,55.0,3.18
7.3,4_0,car,-9.0,5.67
7.3,4_1,car,-178.0,18.04
7.3,4_2,car,47.0,3.58
7.4,4_0,car,-10.0,5.31
7.4,4_1,car,-178.0,18.60
7.4,4_2,car,40.0,4.04
7.5,4_0,car,-11.0,4.95
7.5,4_1,car,-178.0,19.15
7.5,4_2,car,35.0,4.55
7.6,4_0,car,-11.0,4.59
7.6,4_1,car,-178.0,19.70
7.6,4_2,car,31.0,5.09
7.7,4_0,car,-12.0,4.24
7.7,4_1,car,-178.0,20.26
7.7,4_2,car,27.0,5.65
7.8,4_0,car,-14.0,3.88
7.8,4_1,car,-178.0,20.81
7.8,4_2,car,25.0,6.22
7.9,4_0,car,-15.0,3.53
7.9,4_1,car,-178.0,21.37
7.9,4_2,car,22.0,6.81
8.0,4_0,car,-17.0,3.18
8.0,4_1,car,-178.0,21.92
8.0,4_2,car,20.0,7.41
8.1,4_0,car,-19.0,2.84
8.1,4_1,car,-178.0,22.47
8.1,4_2,car,19.0,8.01
8.2,4_0,car,-22.0,2.50
8.2,4_1,car,-178.0,23.03
8.2,4_2,car,17.0,8.62
8.3,4_0,car,-25.0,2.17
8.3,4_1,car,-178.0,23.58
8.3,4_2,car,16.0,9.23
8.4,4_0,car,-30.0,1.85
8.4,4_1,car,-178.0,24.13
8.4,4_2,car,15.0,9.84
8.5,4_0,car,-37.0,1.56
8.5,4_1,car,-178.0,24.69
8.5,4_2,car,14.0,10.46
8.6,4_0,car,-47.0,1.30
8.6,4_1,car,-178.0,25.24
8.6,4_2,car,13.0,11.08
8.7,4_0,car,-63.0,1.10
8.7,4_1,car,-178.0,25.80
8.7,4_2,car,13.0,11.71
8.8,4_0,car,-83.0,1.01
8.8,4_1,car,-178.0,26.35
8.8,4_2,car,12.0,12.33
8.9,4_0,car,-106.0,1.03
8.9,4_1,car,-178.0,26.90
8.9,4_2,car,11.0,12.96
9.0,4_0,car,-124.0,1.17
9.0,4_1,car,-178.0,27.46
9.0,4_2,car,11.0,13.59
9.1,4_0,car,-137.0,1.39
9.1,4_1,car,-179.0,28.01
9.1,4_2,car,10.0,14.22
9.2,4_0,car,-146.0,1.66
9.2,4_1,car,-179.0,28.56
9.2,4_2,car,10.0,14.85
9.3,4_0,car,-152.0,1.96
9.3,4_1,car,-179.0,29.12
9.3,4_2,car,10.0,15.48
9.4,4_0,car,-156.0,2.27
9.4,4_1,car,-179.0,29.67
9.4,4_2,car,9.0,16.11
9.5,4_0,car,-159.0,2.59
9.5,4_1,car,-179.0,30.23
9.5,4_2,car,9.0,16.74
9.6,4_0,car,-162.0,2.92
9.6,4_1,car,-179.0,30.78
9.6,4_2,car,9.0,17.37
9.7,4_0,car,-164.0,3.26
9.7,4_1,car,-179.0,31.33
9.7,4_2,car,8.0,18.01
9.8,4_0,car,-165.0,3.60
9.8,4_1,car,-179.0,31.89
9.8,4_2,car,8.0,18.64
9.9,4_0,car,-167.0,3.94
9.9,4_1,car,-179.0,32.44
9.9,4_2,car,8.0,19.27
