43.200,43.400,0,31.0,40.0
43.400,43.600,0,31.0,40.0
43.600,43.800,0,31.0,40.0
43.800,44.000,0,31.0,40.0
44.000,44.200,0,31.0,40.0
44.200,44.400,0,31.0,40.0
44.400,44.600,0,31.0,40.0
44.600,44.800,0,31.0,40.0
44.800,45.000,0,31.0,40.0
45.000,45.200,0,31.0,40.0
45.200,45.400,0,31.0,40.0
45.400,45.600,0,31.0,40.0
45.600,45.800,0,31.0,40.0
45.800,46.000,0,31.0,40.0
46.000,46.200,0,31.0,40.0
46.200,46.400,0,31.0,40.0
46.400,46.600,0,31.0,40.0
46.600,46.800,0,31.0,40.0
46.800,47.000,0,31.0,40.0
47.000,47.200,0,31.0,40.0
47.200,47.400,0,31.0,40.0
47.400,47.600,0,31.0,40.0
47.600,47.800,0,31.0,40.0
47.800,48.000,0,31.0,40.0
48.000,48.200,0,31.0,40.0
48.200,48.400,0,31.0,40.0
48.400,48.600,0,31.0,40.0
48.600,48.800,0,31.0,40.0
48.800,49.000,0,31.0,40.0
49.000,49.200,0,31.0,40.0
49.200,49.400,0,31.0,40.0
49.400,49.600,0,31.0,40.0
49.600,49.800,0,31.0,40.0
49.800,50.000,0,31.0,40.0
50.000,50.200,0,31.0,40.0
50.200,50.400,0,31.0,40.0
50.400,50.600,0,31.0,40.0
50.600,50.800,0,31.0,40.0
50.800,51.000,0,31.0,40.0
51.000,51.200,0,31.0,40.0
51.200,51.400,0,31.0,40.0
51.400,51.600,0,31.0,40.0
51.600,51.800,0,31.0,40.0
51.800,52.000,0,31.0,40.0
52.000,52.200,0,31.0,40.0
52.200,52.400,0,31.0,40.0
52.400,52.600,0,31.0,40.0
52.600,52.800,0,31.0,40.0
52.800,53.000,0,31.0,40.0
53.000,53.200,0,31.0,40.0
53.200,53.400,0,31.0,40.0
53.400,53.600,0,31.0,40.0
53.600,53.800,0,31.0,40.0
53.800,54.000,0,31.0,40.0
54.000,54.200,0,31.0,40.0
54.200,54.400,0,31.0,40.0
54.400,54.600,0,31.0,40.0
54.600,54.800,0,31.0,40.0
54.800,55.000,0,31.0,40.0
55.000,55.100,0,31.0,40.0
40.600,40.800,1,163.0,0.0
40.800,41.000,1,163.0,0.0
41.000,41.200,1,163.0,0.0
41.200,41.400,1,163.0,0.0
41.400,41.600,1,163.0,0.0
41.600,41.800,1,163.0,0.0
41.800,42.000,1,163.0,0.0
42.000,42.200,1,163.0,0.0
42.200,42.400,1,163.0,0.0
42.400,42.600,1,163.0,0.0
42.600,42.800,1,163.0,0.0
42.800,43.000,1,163.0,0.0
43.000,43.200,1,163.0,0.0
43.200,43.400,1,163.0,0.0
43.400,43.600,1,163.0,0.0
43.600,43.800,1,163.0,0.0
43.800,44.000,1,163.0,0.0
44.000,44.200,1,163.0,0.0
44.200,44.400,1,163.0,0.0
44.400,44.600,1,163.0,0.0
44.600,44.800,1,163.0,0.0
44.800,45.000,1,163.0,0.0
45.000,45.200,1,163.0,0.0
45.200,45.400,1,163.0,0.0
45.400,45.600,1,163.0,0.0
45.600,45.800,1,163.0,0.0
45.800,46.000,1,163.0,0.0
46.000,46.200,1,163.0,0.0
46.200,46.400,1,163.0,0.0
46.400,46.600,1,163.0,0.0
46.600,46.800,1,163.0,0.0
